Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group
grubbin,736,inseto,,False,generation-vii,False,Base,False,1,3,gray,255,4,44,16,10,300,47,62,45,55,45,46,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/736.png,Medium Fast
charjabug,737,inseto,elétrico,True,generation-vii,False,Base,False,2,3,green,120,5,105,20,23,400,57,82,95,55,75,36,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/737.png,Medium Fast
vikavolt,738,inseto,elétrico,True,generation-vii,False,Base,False,3,3,blue,45,15,450,59,99,500,77,70,90,145,75,43,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/738.png,Medium Fast
crabrawler,739,lutador,,False,generation-vii,False,Base,False,1,2,purple,225,6,70,24,15,338,47,82,57,42,47,63,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/739.png,Medium Fast
crabominable,740,lutador,gelo,True,generation-vii,False,Base,False,2,2,white,60,17,1800,67,397,478,97,132,77,62,67,43,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/740.png,Medium Fast
oricorio-baile,741,fogo,voador,True,generation-vii,False,Base,False,1,1,red,45,6,34,24,7,476,75,70,70,98,70,93,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/741.png,Medium Fast
oricorio-pom-pom,741,elétrico,voador,True,generation-vii,False,Pom-pom,True,1,1,red,45,6,34,24,7,476,75,70,70,98,70,93,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10123.png,Medium Fast
oricorio-pau,741,psíquico,voador,True,generation-vii,False,Pau,True,1,1,red,45,6,34,24,7,476,75,70,70,98,70,93,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10124.png,Medium Fast
oricorio-sensu,741,fantasma,voador,True,generation-vii,False,Sensu,True,1,1,red,45,6,34,24,7,476,75,70,70,98,70,93,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10125.png,Medium Fast
cutiefly,742,inseto,fada,True,generation-vii,False,Base,False,1,2,yellow,190,1,2,4,0,304,40,45,40,55,40,84,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/742.png,Medium Fast
ribombee,743,inseto,fada,True,generation-vii,False,Base,False,2,2,yellow,75,2,5,8,1,464,60,55,60,95,70,124,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/743.png,Medium Fast
rockruff,744,pedra,,False,generation-vii,False,Base,False,1,2,brown,190,5,92,20,20,280,45,65,40,30,40,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/744.png,Medium Fast
lycanroc-midday,745,pedra,,False,generation-vii,False,Base,False,2,2,brown,90,8,250,31,55,487,75,115,65,55,65,112,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/745.png,Medium Fast
wishiwashi-solo,746,água,,False,generation-vii,False,Base,False,1,1,blue,60,2,3,8,1,175,45,20,20,25,25,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/746.png,Fast
wishiwashi-school,746,água,,False,generation-vii,False,School,True,1,1,blue,60,82,786,323,173,620,45,140,130,140,135,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10127.png,Fast
mareanie,747,veneno,água,True,generation-vii,False,Base,False,1,2,blue,190,4,80,16,18,305,50,53,62,43,52,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/747.png,Medium Fast
toxapex,748,veneno,água,True,generation-vii,False,Base,False,2,2,blue,75,7,145,28,32,495,50,63,152,53,142,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/748.png,Medium Fast
mudbray,749,terrestre,,False,generation-vii,False,Base,False,1,2,brown,190,10,1100,39,243,385,70,100,70,45,55,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/749.png,Medium Fast
mudsdale,750,terrestre,,False,generation-vii,False,Base,False,2,2,brown,60,25,9200,98,2028,500,100,125,100,55,85,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/750.png,Medium Fast
dewpider,751,água,inseto,True,generation-vii,False,Base,False,1,2,green,200,3,40,12,9,269,38,40,52,40,72,27,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/751.png,Medium Fast
araquanid,752,água,inseto,True,generation-vii,False,Base,False,2,2,green,100,18,820,71,181,454,68,70,92,50,132,42,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/752.png,Medium Fast
fomantis,753,grama,,False,generation-vii,False,Base,False,1,2,pink,190,3,15,12,3,250,40,55,35,50,35,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/753.png,Medium Fast
lurantis,754,grama,,False,generation-vii,False,Base,False,2,2,pink,75,9,185,35,41,480,70,105,90,80,90,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/754.png,Medium Fast
morelull,755,grama,fada,True,generation-vii,False,Base,False,1,2,purple,190,2,15,8,3,285,40,35,55,65,75,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/755.png,Medium Fast
shiinotic,756,grama,fada,True,generation-vii,False,Base,False,2,2,purple,75,10,115,39,25,405,60,45,80,90,100,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/756.png,Medium Fast
salandit,757,veneno,fogo,True,generation-vii,False,Base,False,1,2,black,120,6,48,24,11,320,48,44,40,71,40,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/757.png,Medium Fast
salazzle,758,veneno,fogo,True,generation-vii,False,Base,False,2,2,black,45,12,222,47,49,480,68,64,60,111,60,117,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/758.png,Medium Fast
stufful,759,normal,lutador,True,generation-vii,False,Base,False,1,2,pink,140,5,68,20,15,340,70,75,50,45,50,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/759.png,Medium Fast
bewear,760,normal,lutador,True,generation-vii,False,Base,False,2,2,pink,70,21,1350,83,298,500,120,125,80,55,60,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/760.png,Medium Fast
bounsweet,761,grama,,False,generation-vii,False,Base,False,1,3,purple,235,3,32,12,7,210,42,30,38,30,38,32,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/761.png,Medium Slow
steenee,762,grama,,False,generation-vii,False,Base,False,2,3,purple,120,7,82,28,18,290,52,40,48,40,48,62,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/762.png,Medium Slow
tsareena,763,grama,,False,generation-vii,False,Base,False,3,3,purple,45,12,214,47,47,510,72,120,98,50,98,72,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/763.png,Medium Slow
comfey,764,fada,,False,generation-vii,False,Base,False,1,1,green,60,1,3,4,1,485,51,52,90,82,110,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/764.png,Fast
oranguru,765,normal,psíquico,True,generation-vii,False,Base,False,1,1,white,45,15,760,59,168,490,90,60,80,90,110,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/765.png,Slow
passimian,766,lutador,,False,generation-vii,False,Base,False,1,1,white,45,20,828,79,183,490,100,120,90,40,60,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/766.png,Slow
wimpod,767,inseto,água,True,generation-vii,False,Base,False,1,2,gray,90,5,120,20,26,230,25,35,40,20,30,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/767.png,Medium Fast
golisopod,768,inseto,água,True,generation-vii,False,Base,False,2,2,gray,45,20,1080,79,238,530,75,125,140,60,90,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/768.png,Medium Fast
sandygast,769,fantasma,terrestre,True,generation-vii,False,Base,False,1,2,brown,140,5,700,20,154,320,55,55,80,70,45,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/769.png,Medium Fast
palossand,770,fantasma,terrestre,True,generation-vii,False,Base,False,2,2,brown,60,13,2500,51,551,480,85,75,110,100,75,35,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/770.png,Medium Fast
pyukumuku,771,água,,False,generation-vii,False,Base,False,1,1,black,60,3,12,12,3,410,55,60,130,30,130,5,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/771.png,Fast
type-null,772,normal,,False,generation-vii,False,Base,False,1,2,gray,3,19,1205,75,266,534,95,95,95,95,95,59,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/772.png,Slow
silvally,773,normal,,False,generation-vii,True,Base,False,2,2,gray,3,23,1005,91,222,570,95,95,95,95,95,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/773.png,Slow
minior-red-meteor,774,pedra,voador,True,generation-vii,False,Base,False,1,1,brown,30,3,400,12,88,440,60,60,100,60,100,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/774.png,Medium Slow
minior-red,774,pedra,voador,True,generation-vii,False,Red,True,1,1,brown,30,3,3,12,1,500,60,100,60,100,60,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10136.png,Medium Slow
minior-orange,774,pedra,voador,True,generation-vii,False,Orange,True,1,1,brown,30,3,3,12,1,500,60,100,60,100,60,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10137.png,Medium Slow
minior-yellow,774,pedra,voador,True,generation-vii,False,Yellow,True,1,1,brown,30,3,3,12,1,500,60,100,60,100,60,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10138.png,Medium Slow
minior-green,774,pedra,voador,True,generation-vii,False,Green,True,1,1,brown,30,3,3,12,1,500,60,100,60,100,60,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10139.png,Medium Slow
minior-blue,774,pedra,voador,True,generation-vii,False,Blue,True,1,1,brown,30,3,3,12,1,500,60,100,60,100,60,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10140.png,Medium Slow
minior-indigo,774,pedra,voador,True,generation-vii,False,Indigo,True,1,1,brown,30,3,3,12,1,500,60,100,60,100,60,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10141.png,Medium Slow
minior-violet,774,pedra,voador,True,generation-vii,False,Violet,True,1,1,brown,30,3,3,12,1,500,60,100,60,100,60,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10142.png,Medium Slow
komala,775,normal,,False,generation-vii,False,Base,False,1,1,blue,45,4,199,16,44,480,65,115,65,75,95,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/775.png,Slow
turtonator,776,fogo,dragão,True,generation-vii,False,Base,False,1,1,red,70,20,2120,79,467,485,60,78,135,91,85,36,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/776.png,Medium Fast
togedemaru,777,elétrico,metal,True,generation-vii,False,Base,False,1,1,gray,180,3,33,12,7,435,65,98,63,40,73,96,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/777.png,Medium Fast
mimikyu-disguised,778,fantasma,fada,True,generation-vii,False,Base,False,1,1,yellow,45,2,7,8,2,476,55,90,80,50,105,96,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/778.png,Medium Fast
bruxish,779,água,psíquico,True,generation-vii,False,Base,False,1,1,pink,80,9,190,35,42,475,68,105,70,70,70,92,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/779.png,Medium Fast
drampa,780,normal,dragão,True,generation-vii,False,Base,False,1,1,white,70,30,1850,118,408,485,78,60,85,135,91,36,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/780.png,Medium Fast
dhelmise,781,fantasma,grama,True,generation-vii,False,Base,False,1,1,green,25,39,2100,154,463,517,70,131,100,86,90,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/781.png,Medium Fast
jangmo-o,782,dragão,,False,generation-vii,False,Base,False,1,3,gray,45,6,297,24,65,300,45,55,65,45,45,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/782.png,Slow
hakamo-o,783,dragão,lutador,True,generation-vii,False,Base,False,2,3,gray,45,12,470,47,104,420,55,75,90,65,70,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/783.png,Slow
kommo-o,784,dragão,lutador,True,generation-vii,False,Base,False,3,3,gray,45,16,782,63,172,600,75,110,125,100,105,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/784.png,Slow
tapu-koko,785,elétrico,fada,True,generation-vii,True,Base,False,1,1,yellow,3,18,205,71,45,570,70,115,85,95,75,130,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/785.png,Slow
tapu-lele,786,psíquico,fada,True,generation-vii,True,Base,False,1,1,pink,3,12,186,47,41,570,70,85,75,130,115,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/786.png,Slow
tapu-bulu,787,grama,fada,True,generation-vii,True,Base,False,1,1,red,3,19,455,75,100,570,70,130,115,85,95,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/787.png,Slow
tapu-fini,788,água,fada,True,generation-vii,True,Base,False,1,1,purple,3,13,212,51,47,570,70,75,115,95,130,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/788.png,Slow
cosmog,789,psíquico,,False,generation-vii,True,Base,False,1,3,blue,45,2,1,8,0,200,43,29,31,29,31,37,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/789.png,Slow
cosmoem,790,psíquico,,False,generation-vii,True,Base,False,2,3,blue,45,1,9999,4,2204,400,43,29,131,29,131,37,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/790.png,Slow
solgaleo,791,psíquico,metal,True,generation-vii,True,Base,False,3,3,white,45,34,2300,134,507,680,137,137,107,113,89,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/791.png,Slow
lunala,792,psíquico,fantasma,True,generation-vii,True,Base,False,3,3,purple,45,40,1200,157,265,680,137,113,89,137,107,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/792.png,Slow
nihilego,793,pedra,veneno,True,generation-vii,True,Base,False,1,1,white,45,12,555,47,122,570,109,53,47,127,131,103,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/793.png,Slow
buzzwole,794,inseto,lutador,True,generation-vii,True,Base,False,1,1,red,45,24,3336,94,735,570,107,139,139,53,53,79,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/794.png,Slow
pheromosa,795,inseto,lutador,True,generation-vii,True,Base,False,1,1,white,45,18,250,71,55,570,71,137,37,137,37,151,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/795.png,Slow
xurkitree,796,elétrico,,False,generation-vii,True,Base,False,1,1,black,45,38,1000,150,220,570,83,89,71,173,71,83,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/796.png,Slow
celesteela,797,metal,voador,True,generation-vii,True,Base,False,1,1,green,45,92,9999,362,2204,570,97,101,103,107,101,61,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/797.png,Slow
kartana,798,grama,metal,True,generation-vii,True,Base,False,1,1,white,45,3,1,12,0,570,59,181,131,59,31,109,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/798.png,Slow
guzzlord,799,sombrio,dragão,True,generation-vii,True,Base,False,1,1,black,45,55,8880,217,1958,570,223,101,53,97,53,43,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/799.png,Slow
necrozma,800,psíquico,,False,generation-vii,True,Base,False,1,1,black,255,24,2300,94,507,600,97,107,101,127,89,79,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/800.png,Slow
necrozma-dusk,800,psíquico,metal,True,generation-vii,True,Dusk,True,1,1,black,255,38,4600,150,1014,680,97,157,127,113,109,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10155.png,Slow
necrozma-dawn,800,psíquico,fantasma,True,generation-vii,True,Dawn,True,1,1,black,255,42,3500,165,772,680,97,113,109,157,127,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10156.png,Slow
necrozma-ultra,800,psíquico,dragão,True,generation-vii,True,Ultra,True,1,1,black,255,75,2300,295,507,754,97,167,97,167,97,129,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10157.png,Slow
magearna,801,metal,fada,True,generation-vii,True,Base,False,1,1,gray,3,10,805,39,177,600,80,95,115,130,115,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/801.png,Slow
marshadow,802,lutador,fantasma,True,generation-vii,True,Base,False,1,1,gray,3,7,222,28,49,600,90,125,80,90,90,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/802.png,Slow
poipole,803,veneno,,False,generation-vii,True,Base,False,1,2,purple,45,6,18,24,4,420,67,73,67,73,67,73,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/803.png,Slow
naganadel,804,veneno,dragão,True,generation-vii,True,Base,False,2,2,purple,45,36,1500,142,331,540,73,73,73,127,73,121,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/804.png,Slow
stakataka,805,pedra,metal,True,generation-vii,True,Base,False,1,1,gray,30,55,8200,217,1808,570,61,131,211,53,101,13,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/805.png,Slow
blacephalon,806,fogo,fantasma,True,generation-vii,True,Base,False,1,1,white,30,18,130,71,29,570,53,127,53,151,79,107,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/806.png,Slow
zeraora,807,elétrico,,False,generation-vii,True,Base,False,1,1,yellow,3,15,445,59,98,600,88,112,75,102,80,143,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/807.png,Slow
meltan,808,metal,,False,generation-vii,True,Base,False,1,1,gray,3,2,80,8,18,300,46,65,65,55,35,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/808.png,Slow
melmetal,809,metal,,False,generation-vii,True,Base,False,1,1,gray,3,25,8000,98,1764,600,135,143,143,80,65,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/809.png,Slow
grookey,810,grama,,False,generation-viii,False,Base,False,1,3,green,45,3,50,12,11,310,50,65,50,40,40,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/810.png,Medium Slow
thwackey,811,grama,,False,generation-viii,False,Base,False,2,3,green,45,7,140,28,31,420,70,85,70,55,60,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/811.png,Medium Slow
rillaboom,812,grama,,False,generation-viii,False,Base,False,3,3,green,45,21,900,83,198,530,100,125,90,60,70,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/812.png,Medium Slow
scorbunny,813,fogo,,False,generation-viii,False,Base,False,1,3,white,45,3,45,12,10,310,50,71,40,40,40,69,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/813.png,Medium Slow
raboot,814,fogo,,False,generation-viii,False,Base,False,2,3,gray,45,6,90,24,20,420,65,86,60,55,60,94,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/814.png,Medium Slow
cinderace,815,fogo,,False,generation-viii,False,Base,False,3,3,white,45,14,330,55,73,530,80,116,75,65,75,119,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/815.png,Medium Slow
sobble,816,água,,False,generation-viii,False,Base,False,1,3,blue,45,3,40,12,9,310,50,40,40,70,40,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/816.png,Medium Slow
drizzile,817,água,,False,generation-viii,False,Base,False,2,3,blue,45,7,115,28,25,420,65,60,55,95,55,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/817.png,Medium Slow
inteleon,818,água,,False,generation-viii,False,Base,False,3,3,blue,45,19,452,75,100,530,70,85,65,125,65,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/818.png,Medium Slow
skwovet,819,normal,,False,generation-viii,False,Base,False,1,2,brown,255,3,25,12,6,275,70,55,55,35,35,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/819.png,Medium Fast
greedent,820,normal,,False,generation-viii,False,Base,False,2,2,brown,90,6,60,24,13,460,120,95,95,55,75,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/820.png,Medium Fast
rookidee,821,voador,,False,generation-viii,False,Base,False,1,3,blue,255,2,18,8,4,245,38,47,35,33,35,57,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/821.png,Medium Slow
corvisquire,822,voador,,False,generation-viii,False,Base,False,2,3,blue,120,8,160,31,35,365,68,67,55,43,55,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/822.png,Medium Slow
corviknight,823,voador,metal,True,generation-viii,False,Base,False,3,3,purple,45,22,750,87,165,495,98,87,105,53,85,67,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/823.png,Medium Slow
blipbug,824,inseto,,False,generation-viii,False,Base,False,1,3,blue,255,4,80,16,18,180,25,20,20,25,45,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/824.png,Medium Fast
dottler,825,inseto,psíquico,True,generation-viii,False,Base,False,2,3,yellow,120,4,195,16,43,335,50,35,80,50,90,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/825.png,Medium Fast
orbeetle,826,inseto,psíquico,True,generation-viii,False,Base,False,3,3,red,45,4,408,16,90,505,60,45,110,80,120,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/826.png,Medium Fast
nickit,827,sombrio,,False,generation-viii,False,Base,False,1,2,brown,255,6,89,24,20,245,40,28,28,47,52,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/827.png,Fast
thievul,828,sombrio,,False,generation-viii,False,Base,False,2,2,brown,127,12,199,47,44,455,70,58,58,87,92,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/828.png,Fast
gossifleur,829,grama,,False,generation-viii,False,Base,False,1,2,green,190,4,22,16,5,250,40,40,60,40,60,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/829.png,Medium Fast
eldegoss,830,grama,,False,generation-viii,False,Base,False,2,2,green,75,5,25,20,6,460,60,50,90,80,120,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/830.png,Medium Fast
wooloo,831,normal,,False,generation-viii,False,Base,False,1,2,white,255,6,60,24,13,270,42,40,55,40,45,48,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/831.png,Medium Fast
dubwool,832,normal,,False,generation-viii,False,Base,False,2,2,white,127,13,430,51,95,490,72,80,100,60,90,88,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/832.png,Medium Fast
chewtle,833,água,,False,generation-viii,False,Base,False,1,2,green,255,3,85,12,19,284,50,64,50,38,38,44,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/833.png,Medium Fast
drednaw,834,água,pedra,True,generation-viii,False,Base,False,2,2,green,75,10,1155,39,255,485,90,115,90,48,68,74,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/834.png,Medium Fast
yamper,835,elétrico,,False,generation-viii,False,Base,False,1,2,yellow,255,3,135,12,30,270,59,45,50,40,50,26,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/835.png,Fast
boltund,836,elétrico,,False,generation-viii,False,Base,False,2,2,yellow,45,10,340,39,75,490,69,90,60,90,60,121,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/836.png,Fast
rolycoly,837,pedra,,False,generation-viii,False,Base,False,1,3,black,255,3,120,12,26,240,30,40,50,40,50,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/837.png,Medium Slow
carkol,838,pedra,fogo,True,generation-viii,False,Base,False,2,3,black,120,11,780,43,172,410,80,60,90,60,70,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/838.png,Medium Slow
coalossal,839,pedra,fogo,True,generation-viii,False,Base,False,3,3,black,45,28,3105,110,685,510,110,80,120,80,90,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/839.png,Medium Slow
applin,840,grama,dragão,True,generation-viii,False,Base,False,1,3,green,255,2,5,8,1,260,40,40,80,40,40,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/840.png,Fluctuating
flapple,841,grama,dragão,True,generation-viii,False,Base,False,2,3,green,45,3,10,12,2,485,70,110,80,95,60,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/841.png,Fluctuating
appletun,842,grama,dragão,True,generation-viii,False,Base,False,2,3,green,45,4,130,16,29,485,110,85,80,100,80,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/842.png,Fluctuating
