Name,National Dex #,Primary Typing,Secondary Typing,Secondary Typing Flag,Generation,Legendary Status,Form,Alt Form Flag,Evolution Stage,Number of Evolution,Color ID,Catch Rate,Height (dm),Weight (hg),Height (in),Weight (lbs),Base Stat Total,Health,Attack,Defense,Special Attack,Special Defense,Speed,Image URL,Experience Group,Damage Move IDs
minior-indigo,774,Pedra,Voador,True,generation-vii,False,Indigo,True,1,1,brown,30,3,3,12,1,500,60,100,60,100,60,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10141.png,Médio-Lento,"[33, 36, 38, 63, 76, 89, 94, 120, 129, 153, 157, 173, 205, 237, 246, 263, 317, 350, 369, 387, 408, 414, 416, 428, 442, 444, 451, 496, 512, 523, 605, 800, 815, 851]"
minior-violet,774,Pedra,Voador,True,generation-vii,False,Violet,True,1,1,brown,30,3,3,12,1,500,60,100,60,100,60,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10142.png,Médio-Lento,"[33, 36, 38, 63, 76, 89, 94, 120, 129, 153, 157, 173, 205, 237, 246, 263, 317, 350, 369, 387, 408, 414, 416, 428, 442, 444, 451, 496, 512, 523, 605, 800, 815, 851]"
komala,775,Normal,,False,generation-vii,False,Base,False,1,1,blue,45,4,199,16,44,480,65,115,65,75,95,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/775.png,Lento,"[21, 34, 36, 37, 38, 63, 89, 157, 168, 173, 205, 229, 232, 237, 263, 276, 280, 282, 317, 369, 371, 387, 389, 402, 416, 421, 428, 441, 442, 452, 490, 496, 512, 523, 583, 707, 851, 861, 885]"
turtonator,776,Fogo,Dragão,True,generation-vii,False,Base,False,1,1,red,70,20,2120,79,467,485,60,78,135,91,85,36,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/776.png,Médio-Rápido,"[5, 25, 33, 34, 52, 53, 63, 76, 83, 89, 123, 126, 153, 173, 200, 229, 231, 237, 253, 257, 263, 279, 304, 315, 317, 337, 351, 371, 406, 411, 416, 430, 434, 442, 444, 451, 457, 474, 479, 488, 496, 510, 523, 525, 693, 704, 707, 776, 799, 807, 808, 815]"
togedemaru,777,Elétrico,Metal,True,generation-vii,False,Base,False,1,1,gray,180,3,33,12,7,435,65,98,63,40,73,96,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/777.png,Médio-Rápido,"[33, 41, 42, 63, 84, 85, 87, 129, 168, 173, 205, 209, 231, 237, 252, 263, 340, 343, 351, 369, 371, 372, 387, 398, 416, 428, 435, 442, 451, 496, 521, 527, 528, 565, 574, 609, 716, 796, 798, 804]"
mimikyu-disguised,778,Fantasma,Fada,True,generation-vii,False,Base,False,1,1,yellow,45,2,7,8,2,476,55,90,80,50,105,96,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/778.png,Médio-Rápido,"[10, 36, 63, 85, 87, 94, 138, 141, 163, 168, 173, 185, 202, 237, 247, 263, 310, 343, 371, 387, 399, 400, 404, 409, 416, 421, 425, 451, 452, 496, 506, 566, 577, 583, 605, 611, 807, 851, 884, 885]"
bruxish,779,Água,Psíquico,True,generation-vii,False,Base,False,1,1,pink,80,9,190,35,42,475,68,105,70,70,70,92,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/779.png,Médio-Rápido,"[36, 44, 55, 56, 57, 58, 59, 63, 93, 94, 99, 127, 138, 173, 196, 231, 237, 242, 250, 253, 263, 305, 310, 324, 332, 352, 371, 401, 416, 423, 453, 473, 474, 485, 496, 503, 524, 706, 710, 797, 812, 834, 851, 886, 917]"
drampa,780,Normal,Dragão,True,generation-vii,False,Base,False,1,1,white,70,30,1850,118,408,485,78,60,85,135,91,36,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/780.png,Médio-Rápido,"[13, 19, 34, 53, 56, 57, 58, 59, 63, 76, 85, 87, 89, 126, 129, 157, 161, 173, 196, 200, 211, 225, 237, 239, 247, 253, 257, 263, 276, 304, 324, 326, 337, 351, 352, 406, 407, 411, 412, 414, 416, 421, 434, 496, 497, 523, 525, 542, 555, 583, 707, 784, 799, 808]"
dhelmise,781,Fantasma,Grama,True,generation-vii,False,Base,False,1,1,green,25,39,2100,154,463,517,70,131,100,86,90,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/781.png,Médio-Rápido,"[21, 35, 56, 57, 63, 71, 72, 76, 89, 157, 168, 173, 202, 229, 237, 247, 250, 263, 280, 282, 310, 330, 332, 362, 371, 372, 412, 416, 421, 430, 438, 442, 482, 496, 506, 523, 566, 669, 677, 693, 710, 776, 798, 803, 809]"
jangmo-o,782,Dragão,,False,generation-vii,False,Base,False,1,3,gray,45,6,297,24,65,300,45,55,65,45,45,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/782.png,Lento,"[29, 33, 34, 36, 89, 157, 173, 200, 206, 225, 231, 237, 253, 263, 264, 280, 317, 332, 337, 371, 401, 404, 406, 411, 421, 434, 442, 496, 497, 523, 525, 530, 784, 799, 851]"
hakamo-o,783,Dragão,Lutador,True,generation-vii,False,Base,False,2,3,gray,45,12,470,47,104,420,55,75,90,65,70,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/783.png,Lento,"[5, 25, 29, 33, 34, 36, 38, 89, 157, 173, 200, 206, 225, 231, 232, 237, 253, 263, 264, 280, 317, 327, 332, 337, 370, 371, 401, 404, 406, 409, 410, 411, 421, 434, 442, 496, 497, 523, 525, 530, 675, 693, 784, 799, 851, 918]"
kommo-o,784,Dragão,Lutador,True,generation-vii,False,Base,False,3,3,gray,45,16,782,63,172,600,75,110,125,100,105,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/784.png,Lento,"[5, 7, 8, 9, 25, 29, 33, 34, 36, 38, 53, 63, 89, 157, 173, 200, 206, 225, 231, 232, 237, 253, 263, 264, 276, 279, 280, 304, 317, 327, 332, 337, 351, 352, 370, 371, 396, 398, 401, 404, 406, 409, 410, 411, 416, 421, 430, 434, 442, 496, 497, 523, 525, 530, 586, 675, 691, 693, 707, 776, 784, 799, 851, 918]"
tapu-koko,785,Elétrico,Fada,True,generation-vii,True,Base,False,1,1,yellow,3,18,205,71,45,570,70,115,85,95,75,130,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/785.png,Lento,"[9, 19, 63, 84, 85, 87, 98, 129, 143, 168, 173, 206, 209, 211, 237, 263, 304, 332, 351, 369, 372, 413, 416, 435, 442, 496, 497, 500, 507, 512, 521, 527, 528, 584, 605]"
tapu-lele,786,Psíquico,Fada,True,generation-vii,True,Base,False,1,1,pink,3,12,186,47,41,570,70,85,75,130,115,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/786.png,Lento,"[60, 63, 85, 87, 93, 94, 168, 173, 237, 247, 248, 263, 310, 326, 411, 412, 416, 427, 451, 473, 496, 497, 500, 577, 583, 585, 605]"
tapu-bulu,787,Grama,Fada,True,generation-vii,True,Base,False,1,1,red,3,19,455,75,100,570,70,130,115,85,95,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/787.png,Lento,"[5, 30, 63, 72, 76, 130, 157, 173, 202, 206, 224, 237, 249, 263, 264, 276, 279, 280, 317, 331, 370, 371, 402, 411, 412, 416, 428, 444, 452, 496, 497, 500, 530, 532, 555, 605, 663, 667, 670, 684, 693]"
tapu-fini,788,Água,Fada,True,generation-vii,True,Base,False,1,1,purple,3,13,212,51,47,570,70,75,115,95,130,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/788.png,Lento,"[8, 55, 56, 57, 58, 59, 63, 127, 173, 196, 237, 247, 250, 263, 282, 291, 330, 352, 362, 416, 496, 497, 500, 503, 574, 577, 583, 585, 605, 684]"
cosmog,789,Psíquico,,False,generation-vii,True,Base,False,1,3,blue,45,2,1,8,0,200,43,29,31,29,31,37,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/789.png,Lento,[]
cosmoem,790,Psíquico,,False,generation-vii,True,Base,False,2,3,blue,45,1,9999,4,2204,400,43,29,131,29,131,37,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/790.png,Lento,[]
solgaleo,791,Psíquico,Metal,True,generation-vii,True,Base,False,3,3,white,45,34,2300,134,507,680,137,137,107,113,89,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/791.png,Lento,"[34, 36, 38, 53, 63, 76, 83, 85, 87, 89, 94, 126, 129, 157, 173, 200, 231, 232, 237, 242, 248, 263, 276, 282, 304, 317, 351, 358, 370, 387, 394, 411, 416, 428, 430, 442, 444, 473, 488, 496, 523, 528, 555, 595, 706, 713, 796, 797, 798, 800, 851]"
lunala,792,Psíquico,Fantasma,True,generation-vii,True,Base,False,3,3,purple,45,40,1200,157,265,680,137,113,89,137,107,97,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/792.png,Lento,"[19, 58, 59, 63, 76, 85, 87, 93, 94, 129, 138, 143, 173, 196, 237, 247, 248, 257, 263, 324, 332, 351, 403, 411, 416, 421, 427, 451, 473, 496, 506, 507, 512, 539, 566, 585, 605, 714, 797, 800, 809, 814, 851]"
nihilego,793,Pedra,Venenoso,True,generation-vii,True,Base,False,1,1,white,45,12,555,47,122,570,109,53,47,127,131,103,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/793.png,Lento,"[1, 20, 29, 34, 35, 51, 85, 87, 94, 132, 157, 173, 188, 237, 263, 282, 317, 398, 408, 428, 440, 441, 442, 451, 457, 473, 474, 482, 491, 492, 496, 497, 499, 506, 605, 693, 800]"
buzzwole,794,Inseto,Lutador,True,generation-vii,True,Base,False,1,1,red,45,24,3336,94,735,570,107,139,139,53,53,79,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/794.png,Lento,"[4, 5, 8, 9, 34, 89, 141, 157, 173, 200, 206, 223, 233, 237, 263, 264, 276, 279, 280, 317, 340, 359, 370, 371, 398, 409, 416, 442, 444, 450, 479, 490, 496, 523, 530, 565, 612, 663, 667, 679, 707, 814]"
pheromosa,795,Inseto,Lutador,True,generation-vii,True,Base,False,1,1,white,45,18,250,71,55,570,71,137,37,137,37,151,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/795.png,Lento,"[23, 24, 26, 58, 59, 63, 129, 136, 167, 173, 196, 200, 206, 229, 237, 263, 280, 318, 324, 340, 351, 364, 369, 370, 372, 398, 405, 411, 416, 450, 490, 492, 496, 497, 527, 529, 675, 679, 806, 813]"
xurkitree,796,Elétrico,,False,generation-vii,True,Base,False,1,1,black,45,38,1000,150,220,570,83,89,71,173,71,83,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/796.png,Lento,"[9, 20, 35, 63, 76, 84, 85, 87, 173, 192, 209, 237, 263, 324, 351, 412, 416, 435, 438, 451, 496, 521, 527, 528, 605, 693, 804]"
celesteela,797,Metal,Voador,True,generation-vii,True,Base,False,1,1,green,45,92,9999,362,2204,570,97,101,103,107,101,61,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/797.png,Lento,"[19, 33, 34, 38, 53, 63, 71, 72, 76, 89, 120, 126, 130, 153, 157, 173, 202, 224, 237, 263, 276, 351, 402, 403, 412, 416, 428, 430, 442, 444, 479, 488, 496, 512, 523, 684, 693, 707, 796, 798, 800]"
kartana,798,Grama,Metal,True,generation-vii,True,Base,False,1,1,white,45,3,1,12,0,570,59,181,131,59,31,109,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/798.png,Lento,"[15, 75, 173, 202, 206, 210, 237, 280, 282, 314, 332, 348, 387, 400, 403, 404, 410, 416, 427, 496, 533, 669, 684, 796]"
guzzlord,799,Sombrio,Dragão,True,generation-vii,True,Base,False,1,1,black,45,55,8880,217,1958,570,223,101,53,97,53,43,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/799.png,Lento,"[5, 23, 25, 34, 37, 44, 53, 63, 89, 126, 157, 168, 173, 188, 200, 231, 237, 242, 257, 263, 280, 282, 317, 337, 351, 359, 371, 387, 398, 399, 406, 407, 409, 416, 421, 434, 442, 444, 479, 482, 496, 523, 525, 530, 537, 555, 562, 667, 693, 707, 776, 798, 808]"
necrozma,800,Psíquico,,False,generation-vii,True,Base,False,1,1,black,255,24,2300,94,507,600,97,107,101,127,89,79,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/800.png,Lento,"[34, 63, 76, 89, 93, 94, 129, 157, 163, 168, 173, 200, 232, 237, 248, 257, 263, 280, 282, 304, 317, 324, 332, 350, 351, 399, 400, 404, 406, 408, 414, 416, 421, 427, 429, 430, 442, 444, 451, 473, 496, 500, 523, 684, 693, 706, 711, 722, 784, 797, 800, 851]"
necrozma-dusk,800,Psíquico,Metal,True,generation-vii,True,Dusk,True,1,1,black,255,38,4600,150,1014,680,97,157,127,113,109,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10155.png,Lento,"[34, 63, 76, 89, 93, 94, 129, 157, 163, 168, 173, 200, 232, 237, 248, 257, 263, 280, 282, 304, 317, 324, 332, 350, 351, 399, 400, 404, 406, 408, 414, 416, 421, 427, 429, 430, 442, 444, 451, 473, 496, 500, 523, 684, 693, 706, 711, 722, 784, 797, 800, 851]"
necrozma-dawn,800,Psíquico,Fantasma,True,generation-vii,True,Dawn,True,1,1,black,255,42,3500,165,772,680,97,113,109,157,127,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10156.png,Lento,"[34, 63, 76, 89, 93, 94, 129, 157, 163, 168, 173, 200, 232, 237, 248, 257, 263, 280, 282, 304, 317, 324, 332, 350, 351, 399, 400, 404, 406, 408, 414, 416, 421, 427, 429, 430, 442, 444, 451, 473, 496, 500, 523, 684, 693, 706, 711, 722, 784, 797, 800, 851]"
necrozma-ultra,800,Psíquico,Dragão,True,generation-vii,True,Ultra,True,1,1,black,255,75,2300,295,507,754,97,167,97,167,97,129,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/10157.png,Lento,"[63, 76, 89, 93, 94, 157, 163, 168, 173, 200, 232, 237, 257, 263, 280, 282, 304, 317, 324, 332, 350, 351, 399, 400, 404, 406, 408, 414, 416, 421, 427, 429, 430, 442, 444, 451, 473, 496, 500, 523, 684, 693, 711, 722]"
magearna,801,Metal,Fada,True,generation-vii,True,Base,False,1,1,gray,3,10,805,39,177,600,80,95,115,130,115,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/801.png,Lento,"[34, 36, 58, 60, 62, 63, 76, 85, 94, 120, 129, 153, 161, 173, 192, 205, 206, 237, 247, 263, 280, 324, 351, 387, 396, 411, 412, 416, 428, 429, 430, 442, 451, 473, 485, 496, 497, 500, 521, 527, 574, 577, 583, 605, 705, 796, 798, 802, 851, 861]"
marshadow,802,Lutador,Fantasma,True,generation-vii,True,Base,False,1,1,gray,3,7,222,28,49,600,90,125,80,90,90,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/802.png,Lento,"[5, 7, 8, 9, 25, 26, 27, 63, 129, 157, 168, 173, 200, 206, 228, 237, 247, 263, 264, 276, 279, 280, 282, 299, 317, 325, 340, 364, 370, 371, 372, 387, 389, 395, 396, 398, 409, 411, 416, 421, 425, 428, 442, 444, 479, 490, 492, 496, 497, 506, 512, 566, 675, 712, 806, 809]"
poipole,803,Venenoso,,False,generation-vii,True,Base,False,1,2,purple,45,6,18,24,4,420,67,73,67,73,67,73,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/803.png,Lento,"[31, 42, 51, 64, 173, 188, 231, 237, 253, 263, 324, 343, 398, 406, 441, 474, 482, 496, 497, 565]"
naganadel,804,Venenoso,Dragão,True,generation-vii,True,Base,False,2,2,purple,45,36,1500,142,331,540,73,73,73,127,73,121,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/804.png,Lento,"[19, 31, 42, 51, 53, 63, 64, 85, 126, 129, 141, 143, 168, 173, 188, 200, 231, 237, 253, 257, 263, 314, 324, 332, 337, 351, 369, 372, 398, 399, 403, 404, 406, 407, 416, 421, 434, 440, 441, 474, 482, 496, 497, 506, 507, 512, 525, 555, 565, 675, 684, 784, 799, 814]"
stakataka,805,Pedra,Metal,True,generation-vii,True,Base,False,1,1,gray,30,55,8200,217,1808,570,61,131,211,53,101,13,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/805.png,Lento,"[20, 23, 25, 33, 34, 36, 38, 88, 89, 157, 173, 237, 263, 276, 317, 350, 416, 428, 430, 442, 444, 479, 496, 523, 611, 667, 693, 707, 776, 796, 798, 800]"
blacephalon,806,Fogo,Fantasma,True,generation-vii,True,Base,False,1,1,white,30,18,130,71,29,570,53,127,53,151,79,107,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/806.png,Lento,"[7, 52, 53, 63, 76, 83, 94, 120, 126, 153, 168, 173, 237, 247, 253, 257, 263, 282, 310, 315, 350, 371, 387, 399, 421, 428, 473, 479, 481, 488, 492, 496, 500, 510, 595, 720, 797]"
zeraora,807,Elétrico,,False,generation-vii,True,Base,False,1,1,yellow,3,15,445,59,98,600,88,112,75,102,80,143,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/807.png,Lento,"[5, 6, 7, 9, 10, 25, 63, 85, 87, 98, 129, 154, 163, 173, 200, 206, 209, 231, 237, 252, 263, 264, 276, 279, 280, 282, 299, 332, 340, 351, 370, 372, 396, 409, 411, 416, 435, 490, 496, 497, 512, 521, 527, 528, 530, 555, 583, 612, 675, 693, 721, 804]"
meltan,808,Metal,,False,generation-vii,True,Base,False,1,1,gray,3,2,80,8,18,300,46,65,65,55,35,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/808.png,Lento,"[29, 84, 85, 173, 263, 430, 496, 796]"
melmetal,809,Metal,,False,generation-vii,True,Base,False,1,1,gray,3,25,8000,98,1764,600,135,143,143,80,65,34,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/809.png,Lento,"[5, 8, 9, 25, 29, 34, 58, 63, 76, 84, 85, 87, 89, 120, 157, 173, 223, 263, 276, 280, 317, 416, 430, 435, 442, 496, 663, 667, 693, 742, 776, 796, 798]"
grookey,810,Grama,,False,generation-viii,False,Base,False,1,3,green,45,3,50,12,11,310,50,65,50,40,40,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/810.png,Médio-Lento,"[5, 10, 21, 25, 34, 36, 70, 75, 76, 129, 168, 173, 202, 206, 252, 253, 263, 282, 331, 345, 359, 369, 372, 402, 409, 412, 437, 452, 496, 512, 520, 669, 785, 803, 851, 885]"
thwackey,811,Grama,,False,generation-viii,False,Base,False,2,3,green,45,7,140,28,31,420,70,85,70,55,60,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/811.png,Médio-Lento,"[5, 10, 21, 25, 34, 36, 38, 70, 75, 76, 129, 168, 173, 202, 206, 252, 253, 263, 282, 331, 345, 359, 369, 372, 402, 409, 412, 437, 452, 458, 496, 512, 520, 669, 785, 803, 851, 885]"
rillaboom,812,Grama,,False,generation-viii,False,Base,False,3,3,green,45,21,900,83,198,530,100,125,90,60,70,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/812.png,Médio-Lento,"[5, 10, 21, 25, 34, 36, 38, 63, 70, 75, 76, 89, 129, 168, 173, 202, 206, 252, 253, 263, 264, 276, 280, 282, 304, 331, 338, 341, 345, 359, 369, 372, 402, 409, 411, 412, 414, 416, 437, 452, 458, 490, 496, 512, 520, 523, 555, 586, 663, 667, 669, 693, 707, 776, 778, 785, 803, 851, 885]"
scorbunny,813,Fogo,,False,generation-viii,False,Base,False,1,3,white,45,3,45,12,10,310,50,71,40,40,40,69,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/813.png,Médio-Lento,"[24, 25, 29, 33, 36, 38, 52, 53, 83, 98, 126, 129, 136, 173, 257, 263, 299, 315, 340, 341, 369, 372, 389, 394, 424, 441, 488, 490, 496, 512, 519, 807, 851, 885, 915]"
raboot,814,Fogo,,False,generation-viii,False,Base,False,2,3,gray,45,6,90,24,20,420,65,86,60,55,60,94,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/814.png,Médio-Lento,"[24, 25, 29, 33, 36, 38, 52, 53, 83, 98, 126, 129, 136, 173, 257, 263, 299, 311, 315, 340, 341, 369, 372, 389, 394, 424, 441, 488, 490, 496, 512, 519, 807, 851, 885, 915]"
cinderace,815,Fogo,,False,generation-viii,False,Base,False,3,3,white,45,14,330,55,73,530,80,116,75,65,75,119,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/815.png,Médio-Lento,"[7, 24, 25, 29, 33, 36, 38, 52, 53, 63, 83, 98, 126, 129, 136, 173, 189, 247, 257, 263, 279, 299, 307, 311, 315, 340, 341, 364, 369, 372, 389, 394, 411, 416, 424, 428, 441, 442, 479, 488, 490, 496, 512, 519, 555, 780, 807, 815, 851, 885, 915]"
sobble,816,Água,,False,generation-viii,False,Base,False,1,3,blue,45,3,40,12,9,310,50,40,40,70,40,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/816.png,Médio-Lento,"[1, 20, 36, 55, 56, 57, 127, 129, 173, 250, 263, 291, 311, 330, 340, 341, 352, 369, 389, 420, 453, 496, 518, 565, 710, 851, 886]"
drizzile,817,Água,,False,generation-viii,False,Base,False,2,3,blue,45,7,115,28,25,420,65,60,55,95,55,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/817.png,Médio-Lento,"[1, 20, 36, 55, 56, 57, 127, 129, 173, 250, 263, 291, 311, 330, 340, 341, 352, 369, 389, 420, 453, 496, 518, 565, 710, 851, 886]"
inteleon,818,Água,,False,generation-viii,False,Base,False,3,3,blue,45,19,452,75,100,530,70,85,65,125,65,120,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/818.png,Médio-Lento,"[1, 20, 36, 55, 56, 57, 58, 59, 63, 127, 129, 173, 196, 247, 250, 263, 291, 308, 311, 314, 330, 333, 340, 341, 352, 369, 389, 399, 403, 410, 416, 420, 453, 479, 496, 503, 512, 518, 565, 710, 745, 784, 799, 806, 812, 851, 886]"
skwovet,819,Normal,,False,generation-viii,False,Base,False,1,2,brown,255,3,25,12,6,275,70,55,55,35,35,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/819.png,Médio-Rápido,"[33, 34, 36, 38, 44, 91, 168, 173, 189, 205, 231, 242, 253, 263, 304, 331, 341, 371, 372, 387, 402, 496, 541, 562, 693, 851, 885]"
greedent,820,Normal,,False,generation-viii,False,Base,False,2,2,brown,90,6,60,24,13,460,120,95,95,55,75,20,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/820.png,Médio-Rápido,"[33, 34, 36, 38, 44, 63, 89, 91, 168, 173, 189, 231, 242, 253, 263, 276, 282, 304, 331, 341, 343, 371, 372, 402, 416, 422, 423, 424, 496, 523, 528, 541, 562, 667, 693, 706, 707, 776, 851]"
rookidee,821,Voador,,False,generation-viii,False,Base,False,1,3,blue,255,2,18,8,4,245,38,47,35,33,35,57,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/821.png,Médio-Lento,"[19, 31, 36, 64, 65, 129, 143, 168, 173, 249, 263, 279, 314, 332, 365, 369, 371, 372, 403, 413, 496, 514, 681, 814, 851]"
corvisquire,822,Voador,,False,generation-viii,False,Base,False,2,3,blue,120,8,160,31,35,365,68,67,55,43,55,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/822.png,Médio-Lento,"[19, 31, 36, 64, 65, 129, 168, 173, 263, 279, 314, 332, 365, 369, 371, 372, 403, 413, 496, 514, 542, 681, 814, 851]"
corviknight,823,Voador,Metal,True,generation-viii,False,Base,False,3,3,purple,45,22,750,87,165,495,98,87,105,53,85,67,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/823.png,Médio-Lento,"[19, 31, 34, 36, 38, 63, 64, 65, 129, 143, 168, 173, 211, 232, 249, 263, 279, 314, 332, 365, 369, 371, 372, 403, 413, 416, 430, 442, 496, 514, 542, 681, 776, 796, 814, 851]"
blipbug,824,Inseto,,False,generation-viii,False,Base,False,1,3,blue,255,4,80,16,18,180,25,20,20,25,45,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/824.png,Médio-Rápido,"[522, 611]"
dottler,825,Inseto,Psíquico,True,generation-viii,False,Base,False,2,3,yellow,120,4,195,16,43,335,50,35,80,50,90,30,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/825.png,Médio-Rápido,"[76, 93, 94, 141, 173, 247, 248, 263, 371, 405, 412, 428, 473, 496, 500, 522, 776, 797]"
orbeetle,826,Inseto,Psíquico,True,generation-viii,False,Base,False,3,3,red,45,4,408,16,90,505,60,45,110,80,120,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/826.png,Médio-Rápido,"[60, 63, 76, 93, 94, 141, 173, 202, 247, 248, 263, 369, 371, 405, 412, 416, 427, 428, 473, 496, 500, 522, 776, 797]"
nickit,827,Sombrio,,False,generation-viii,False,Base,False,1,2,brown,255,6,89,24,20,245,40,28,28,47,52,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/827.png,Rápido,"[91, 98, 129, 168, 173, 263, 282, 341, 372, 389, 400, 492, 496, 541, 555, 583, 808]"
thievul,828,Sombrio,,False,generation-viii,False,Base,False,2,2,brown,127,12,199,47,44,455,70,58,58,87,92,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/828.png,Rápido,"[63, 91, 94, 98, 129, 168, 173, 242, 247, 263, 341, 369, 372, 389, 399, 400, 416, 421, 422, 423, 424, 492, 496, 512, 541, 555, 583, 807, 808]"
gossifleur,829,Grama,,False,generation-viii,False,Base,False,1,2,green,190,4,22,16,5,250,40,40,60,40,60,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/829.png,Médio-Rápido,"[75, 76, 173, 202, 229, 263, 304, 331, 345, 412, 437, 496, 536, 670, 676, 803]"
eldegoss,830,Grama,,False,generation-viii,False,Base,False,2,2,green,75,5,25,20,6,460,60,50,90,80,120,60,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/830.png,Médio-Rápido,"[63, 75, 76, 173, 202, 229, 263, 304, 311, 331, 345, 402, 412, 416, 437, 496, 536, 670, 676, 803]"
