id,name,type,damage_class,power,accuracy,pp,priority,generation,target,accuracy_below_100,pokemon_row_indexes
503,Escaldar,Água,Especial,80,100,15,0,generation-v,selected-pokemon,False,"[9, 10, 11, 12, 73, 74, 81, 82, 83, 94, 95, 106, 107, 108, 109, 110, 132, 133, 157, 158, 159, 160, 161, 162, 176, 177, 182, 186, 187, 188, 189, 205, 213, 214, 215, 225, 226, 239, 240, 242, 250, 252, 256, 257, 270, 285, 286, 287, 288, 290, 295, 308, 310, 326, 327, 328, 329, 341, 342, 343, 349, 350, 355, 356, 370, 395, 396, 397, 398, 399, 419, 420, 421, 422, 429, 430, 431, 432, 433, 434, 452, 453, 454, 455, 456, 472, 473, 486, 487, 488, 493, 513, 514, 517, 518, 554, 555, 556, 594, 595, 606, 607, 608, 609, 622, 623, 643, 644, 645, 659, 678, 679, 696, 697, 708, 709, 710, 734, 735, 767, 777, 778, 779, 780, 811, 812, 813, 814, 815, 816, 830, 852, 860, 861, 862, 871, 872, 881, 882, 883, 884, 887, 888, 903, 904, 922, 931, 964, 980, 984, 985, 991, 992, 993, 996, 997, 1010, 1017, 1028, 1032, 1033, 1041, 1162, 1165, 1166]"
506,Maldição,Fantasma,Especial,65,100,10,0,generation-v,selected-pokemon,False,"[43, 46, 49, 50, 51, 52, 94, 95, 119, 120, 121, 122, 125, 126, 127, 128, 131, 143, 144, 198, 202, 205, 211, 212, 222, 223, 224, 255, 257, 258, 264, 270, 271, 286, 346, 364, 374, 375, 423, 424, 431, 432, 433, 434, 436, 437, 438, 439, 440, 443, 444, 446, 447, 448, 511, 520, 521, 525, 526, 530, 531, 532, 533, 538, 574, 575, 577, 578, 579, 580, 581, 582, 583, 584, 592, 596, 599, 651, 652, 653, 675, 676, 677, 684, 685, 686, 687, 707, 708, 709, 720, 723, 724, 725, 739, 740, 776, 833, 834, 835, 836, 855, 884, 905, 906, 921, 924, 935, 936, 948, 950, 995, 1000, 1001, 1010, 1013, 1017, 1032, 1033, 1046, 1049, 1054, 1063, 1089, 1098, 1099, 1100, 1101, 1108, 1124, 1125, 1135, 1139, 1140, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1165, 1166, 1168, 1169, 1183]"
507,Queda do céu,Voador,Físico,60,100,10,0,generation-v,selected-pokemon,False,"[6, 7, 8, 190, 191, 193, 195, 197, 201, 205, 291, 315, 316, 350, 476, 477, 744, 745, 759, 760, 824, 843, 870, 928, 935, 950]"
509,Arremesso Circular,Lutador,Físico,60,90,10,-6,generation-v,selected-pokemon,True,"[83, 155, 156, 169, 170, 275, 276, 365, 522, 523, 524, 544, 545, 546, 646, 797, 798, 998, 1069, 1070]"
510,Incinerar,Fogo,Especial,60,100,15,0,generation-v,all-opponents,False,"[4, 5, 6, 7, 8, 43, 46, 47, 48, 49, 51, 53, 54, 77, 79, 88, 89, 90, 96, 98, 100, 102, 104, 106, 108, 109, 119, 121, 141, 142, 147, 148, 149, 151, 152, 153, 155, 156, 168, 171, 176, 177, 184, 190, 191, 192, 197, 199, 200, 201, 202, 203, 204, 205, 209, 210, 211, 228, 229, 230, 231, 256, 264, 268, 269, 281, 282, 287, 288, 292, 293, 294, 305, 307, 309, 313, 314, 316, 322, 323, 324, 325, 330, 331, 359, 360, 361, 365, 366, 367, 374, 375, 376, 377, 380, 381, 400, 401, 402, 403, 409, 413, 414, 415, 418, 431, 432, 433, 434, 435, 443, 444, 457, 458, 459, 460, 474, 475, 476, 477, 483, 484, 485, 501, 502, 503, 504, 526, 530, 531, 536, 539, 540, 541, 542, 543, 562, 563, 566, 567, 587, 588, 589, 590, 596, 599, 600, 604, 605, 606, 620, 621, 638, 639, 660, 661, 662, 663, 664, 665, 666, 672, 673, 684, 686, 723, 724, 725, 726, 727, 728, 738, 747, 748, 749, 751, 752, 753, 754, 755, 759, 760, 761, 774, 775, 776, 784, 785, 789, 790, 830, 835, 836, 852, 893, 894, 919, 952, 983, 984, 985, 1061, 1062, 1063, 1087, 1088, 1089, 1157, 1158, 1176]"
512,Acrobacias,Voador,Físico,55,100,15,0,generation-v,selected-pokemon,False,"[4, 5, 6, 7, 8, 15, 18, 19, 55, 56, 63, 75, 76, 113, 115, 116, 165, 195, 196, 197, 198, 205, 218, 219, 220, 221, 224, 243, 244, 245, 246, 255, 265, 272, 273, 289, 290, 315, 318, 319, 320, 321, 324, 325, 338, 340, 349, 350, 355, 356, 363, 390, 391, 412, 413, 414, 417, 418, 483, 484, 485, 489, 490, 491, 509, 511, 519, 520, 521, 523, 524, 526, 554, 555, 556, 571, 585, 586, 587, 618, 619, 620, 621, 622, 623, 634, 635, 658, 680, 681, 697, 703, 710, 719, 720, 731, 736, 737, 744, 745, 746, 748, 753, 754, 755, 759, 760, 768, 769, 777, 778, 779, 780, 783, 784, 785, 788, 789, 790, 824, 840, 841, 843, 855, 857, 858, 859, 860, 861, 862, 863, 864, 865, 868, 869, 870, 873, 874, 875, 876, 877, 878, 894, 899, 900, 902, 910, 911, 912, 913, 914, 915, 916, 917, 918, 928, 935, 940, 948, 950, 953, 956, 957, 958, 959, 960, 961, 964, 974, 987, 991, 1019, 1032, 1033, 1039, 1040, 1041, 1042, 1043, 1051, 1055, 1058, 1059, 1060, 1064, 1065, 1066, 1092, 1093, 1096, 1097, 1114, 1115, 1116, 1117, 1120, 1126, 1132, 1141, 1144, 1146, 1147, 1155, 1158, 1160, 1161, 1169]"
514,Retaliar,Normal,Físico,70,100,5,0,generation-v,selected-pokemon,False,"[24, 26, 47, 48, 53, 54, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 88, 89, 90, 113, 114, 141, 142, 143, 144, 145, 146, 147, 153, 155, 156, 171, 180, 182, 183, 184, 192, 196, 205, 216, 217, 231, 246, 253, 254, 255, 261, 264, 268, 269, 275, 276, 277, 279, 280, 292, 293, 294, 299, 301, 302, 306, 307, 311, 312, 313, 314, 330, 331, 332, 333, 334, 335, 344, 345, 346, 358, 359, 360, 361, 365, 366, 367, 368, 369, 372, 373, 374, 375, 382, 383, 384, 395, 396, 397, 406, 411, 415, 416, 422, 431, 432, 433, 434, 435, 443, 444, 468, 469, 470, 471, 484, 485, 490, 491, 492, 493, 519, 522, 523, 524, 526, 527, 528, 538, 543, 544, 545, 546, 550, 551, 552, 560, 562, 567, 569, 570, 574, 575, 591, 596, 599, 607, 608, 609, 610, 611, 612, 613, 614, 615, 638, 639, 640, 641, 642, 646, 647, 650, 660, 661, 662, 672, 673, 684, 686, 688, 689, 701, 702, 736, 737, 738, 741, 742, 743, 744, 745, 747, 748, 750, 756, 757, 758, 767, 768, 769, 771, 772, 773, 777, 778, 779, 789, 790, 795, 796, 797, 798, 799, 802, 803, 804, 809, 810, 823, 824, 825, 844, 845, 846, 847, 902, 967, 968, 969, 978, 998, 999, 1005, 1006, 1007, 1008, 1009, 1011, 1016, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1094, 1136, 1163, 1170, 1171, 1172, 1173]"
517,Inferno,Fogo,Especial,100,50,5,0,generation-v,selected-pokemon,True,"[4, 5, 6, 7, 8, 49, 51, 102, 104, 209, 210, 211, 212, 281, 282, 292, 293, 294, 403, 600, 723, 724, 725, 749, 997, 1157]"
518,Promessa de água,Água,Especial,80,100,10,0,generation-v,selected-pokemon,False,"[9, 10, 11, 12, 205, 213, 214, 215, 326, 327, 328, 329, 486, 487, 488, 607, 608, 609, 610, 622, 623, 777, 778, 779, 780, 860, 861, 862, 909, 962, 963, 964, 1064, 1065, 1066]"
519,Promessa de fogo,Fogo,Especial,80,100,10,0,generation-v,selected-pokemon,False,"[4, 5, 6, 7, 8, 205, 209, 210, 211, 212, 322, 323, 324, 325, 483, 484, 485, 604, 605, 606, 620, 621, 774, 775, 776, 857, 858, 859, 909, 959, 960, 961, 1061, 1062, 1063]"
520,Promessa de grama,Grama,Especial,80,100,10,0,generation-v,selected-pokemon,False,"[0, 1, 2, 3, 205, 206, 207, 208, 318, 319, 320, 321, 480, 481, 482, 601, 602, 603, 618, 619, 771, 772, 773, 853, 854, 855, 856, 909, 956, 957, 958, 1058, 1059, 1060]"
521,Troca Voltaica,Elétrico,Especial,70,100,20,0,generation-v,selected-pokemon,False,"[33, 35, 36, 97, 99, 101, 111, 112, 134, 135, 136, 137, 167, 183, 195, 205, 225, 226, 227, 234, 235, 236, 237, 263, 304, 308, 371, 385, 386, 387, 388, 389, 496, 497, 498, 512, 561, 565, 576, 579, 580, 581, 582, 583, 584, 629, 630, 703, 711, 712, 715, 716, 717, 719, 720, 756, 760, 762, 817, 818, 825, 868, 869, 870, 920, 928, 939, 947, 953, 981, 982, 995, 1023, 1043, 1073, 1074, 1075, 1090, 1091, 1092, 1093, 1142, 1143, 1145, 1148, 1161, 1177, 1179]"
522,Esforço de Inseto,Inseto,Especial,50,100,20,0,generation-v,all-opponents,False,"[15, 18, 19, 60, 61, 62, 63, 165, 169, 170, 205, 220, 221, 222, 223, 249, 262, 263, 265, 272, 273, 274, 275, 276, 338, 340, 355, 356, 362, 363, 364, 390, 391, 407, 408, 409, 427, 428, 491, 494, 495, 505, 506, 507, 508, 509, 510, 511, 549, 550, 568, 571, 648, 649, 650, 651, 652, 653, 670, 671, 704, 705, 711, 712, 732, 733, 750, 754, 755, 770, 786, 787, 788, 868, 869, 870, 877, 878, 903, 904, 970, 971, 972, 996, 1018, 1019, 1051, 1069, 1070, 1071, 1072, 1105, 1106, 1147]"
523,Terraplenagem,Terra,Físico,60,100,20,0,generation-v,all-other-pokemon,False,"[2, 3, 6, 7, 8, 11, 12, 31, 32, 37, 38, 39, 40, 43, 46, 64, 65, 66, 67, 75, 76, 79, 80, 81, 82, 83, 88, 89, 90, 96, 97, 98, 99, 100, 101, 106, 107, 108, 109, 110, 129, 139, 140, 141, 142, 143, 144, 145, 146, 147, 151, 152, 153, 155, 156, 169, 170, 171, 172, 173, 174, 176, 177, 178, 190, 191, 192, 201, 202, 203, 204, 205, 208, 211, 212, 215, 236, 237, 239, 240, 241, 242, 250, 251, 252, 256, 257, 261, 262, 263, 264, 265, 266, 267, 268, 269, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 286, 290, 296, 297, 299, 301, 302, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 320, 321, 324, 325, 327, 328, 329, 358, 360, 361, 366, 367, 368, 369, 371, 378, 379, 380, 381, 394, 396, 397, 398, 399, 400, 401, 402, 403, 405, 407, 408, 409, 410, 411, 413, 414, 416, 417, 418, 419, 420, 423, 424, 426, 428, 430, 440, 441, 447, 448, 449, 450, 451, 455, 459, 460, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 480, 481, 482, 485, 488, 493, 501, 502, 503, 504, 507, 508, 517, 518, 528, 532, 533, 534, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 556, 558, 559, 562, 563, 564, 565, 566, 571, 572, 574, 575, 576, 577, 588, 589, 590, 591, 592, 599, 605, 606, 609, 610, 630, 631, 632, 633, 636, 637, 642, 644, 645, 646, 647, 653, 660, 661, 662, 665, 666, 667, 668, 670, 671, 678, 679, 680, 681, 701, 702, 714, 720, 726, 727, 728, 729, 730, 734, 735, 738, 739, 740, 743, 753, 757, 763, 771, 772, 773, 781, 782, 789, 790, 795, 796, 797, 798, 811, 812, 817, 818, 819, 820, 821, 822, 830, 831, 833, 834, 837, 838, 839, 844, 845, 846, 847, 848, 852, 859, 866, 867, 870, 871, 872, 879, 880, 881, 882, 885, 886, 895, 896, 901, 902, 905, 906, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 923, 924, 925, 926, 927, 934, 937, 940, 942, 943, 944, 945, 946, 951, 958, 966, 980, 983, 984, 985, 988, 989, 990, 1010, 1013, 1020, 1024, 1025, 1026, 1027, 1028, 1045, 1046, 1048, 1049, 1050, 1052, 1053, 1067, 1068, 1084, 1085, 1086, 1102, 1111, 1112, 1113, 1118, 1119, 1121, 1124, 1125, 1127, 1128, 1130, 1132, 1133, 1134, 1135, 1137, 1142, 1143, 1145, 1148, 1151, 1156, 1160, 1176, 1178, 1179]"
524,Hálito gelado,Gelo,Especial,60,90,10,0,generation-v,selected-pokemon,True,"[38, 40, 50, 52, 118, 124, 166, 178, 193, 205, 289, 303, 446, 447, 448, 449, 450, 451, 466, 557, 558, 559, 570, 578, 698, 699, 700, 729, 730, 731, 821, 822, 837, 838, 871, 872, 883, 884, 887, 888, 904, 922, 1012]"
525,Cauda de dragão,Dragão,Físico,60,90,10,-6,generation-v,selected-pokemon,True,"[4, 5, 6, 7, 8, 11, 12, 32, 43, 46, 129, 140, 147, 152, 176, 177, 199, 200, 201, 205, 208, 215, 236, 237, 256, 266, 267, 313, 314, 315, 318, 319, 320, 380, 381, 408, 409, 416, 430, 441, 457, 458, 459, 460, 474, 475, 476, 477, 502, 539, 540, 541, 542, 562, 563, 588, 589, 592, 599, 603, 609, 661, 662, 672, 673, 681, 720, 726, 727, 728, 738, 751, 752, 753, 761, 762, 764, 765, 766, 813, 814, 817, 818, 819, 820, 821, 822, 830, 831, 841, 844, 845, 846, 847, 894, 919, 923, 925, 926, 927, 942, 950, 979, 988, 1026, 1030, 1031, 1032, 1033, 1038, 1120, 1135, 1146, 1148, 1149, 1150, 1151, 1158, 1160, 1161, 1164, 1174, 1175, 1176, 1177]"
527,Eletroweb,Elétrico,Especial,55,95,15,0,generation-v,all-opponents,True,"[13, 14, 15, 16, 17, 18, 19, 33, 35, 36, 97, 99, 101, 111, 112, 134, 135, 136, 137, 167, 183, 185, 205, 222, 223, 225, 226, 227, 234, 235, 236, 237, 298, 304, 308, 336, 337, 338, 339, 340, 388, 389, 496, 497, 498, 505, 506, 507, 508, 509, 512, 561, 565, 573, 579, 580, 581, 582, 583, 584, 629, 630, 648, 649, 650, 703, 711, 712, 719, 720, 734, 760, 770, 787, 788, 817, 818, 825, 868, 869, 870, 902, 920, 928, 938, 939, 947, 953, 995, 1017, 1023, 1043, 1070, 1073, 1074, 1075, 1090, 1091, 1092, 1093, 1142, 1148, 1177]"
528,Carga selvagem,Elétrico,Físico,90,100,15,0,generation-v,selected-pokemon,False,"[24, 26, 33, 35, 36, 53, 54, 77, 78, 79, 80, 97, 99, 101, 102, 103, 104, 105, 111, 112, 134, 135, 136, 137, 153, 167, 171, 172, 173, 174, 183, 192, 195, 205, 209, 210, 211, 212, 225, 226, 227, 229, 234, 235, 236, 237, 264, 268, 269, 299, 304, 307, 308, 361, 372, 373, 385, 386, 387, 388, 389, 406, 476, 496, 497, 498, 512, 561, 565, 599, 600, 604, 605, 606, 613, 614, 615, 629, 630, 638, 639, 701, 702, 703, 711, 712, 715, 716, 717, 719, 720, 743, 754, 755, 760, 762, 781, 782, 789, 790, 795, 796, 799, 817, 818, 825, 840, 841, 852, 866, 867, 868, 869, 870, 920, 928, 934, 939, 953, 966, 977, 978, 981, 982, 995, 1017, 1023, 1026, 1027, 1034, 1035, 1036, 1037, 1043, 1050, 1073, 1074, 1075, 1090, 1091, 1092, 1093, 1095, 1120, 1135, 1141, 1142, 1143, 1145, 1148, 1160, 1161, 1163, 1177, 1178, 1180, 1181, 1182]"
529,Broca Rápida,Terra,Físico,80,95,10,0,generation-v,selected-pokemon,True,"[18, 19, 29, 30, 39, 40, 43, 44, 45, 46, 104, 105, 116, 117, 118, 124, 129, 151, 152, 159, 160, 172, 173, 174, 178, 205, 262, 263, 264, 266, 267, 289, 291, 302, 423, 424, 563, 609, 610, 636, 637, 704, 705, 880, 904, 938, 989, 990, 992, 993, 1114, 1129, 1135]"
530,Corte duplo,Dragão,Físico,40,90,15,0,generation-v,selected-pokemon,True,"[75, 76, 83, 88, 89, 90, 167, 168, 205, 304, 305, 320, 321, 323, 324, 325, 484, 485, 519, 540, 541, 542, 544, 545, 546, 551, 552, 565, 566, 574, 575, 647, 672, 673, 726, 727, 728, 736, 737, 741, 742, 768, 769, 771, 772, 773, 797, 798, 811, 812, 824, 850, 851, 858, 859, 867, 871, 872, 889, 890, 895, 896, 904, 925, 926, 927, 930, 937, 942, 953]"
531,Carimbo de coração,Psíquico,Físico,60,100,25,0,generation-v,selected-pokemon,False,"[166, 303, 306, 456, 634, 635]"
532,Sanguessuga de chifre,Grama,Físico,75,100,10,0,generation-v,selected-pokemon,False,"[702, 795, 796, 833, 834, 842, 930, 1170, 1171, 1172, 1173]"
533,Espada sagrada,Lutador,Físico,90,100,15,0,generation-v,selected-pokemon,False,"[574, 575, 607, 608, 609, 610, 756, 757, 758, 767, 802, 803, 804, 941, 1034, 1035, 1155, 1163, 1178, 1179]"
534,Concha de navalha,Água,Físico,75,95,10,0,generation-v,selected-pokemon,True,"[108, 109, 110, 123, 124, 132, 133, 189, 205, 256, 257, 421, 422, 607, 608, 609, 610, 679, 705, 811, 812, 904, 980]"
536,Tornado de folhas,Grama,Especial,65,90,10,0,generation-v,selected-pokemon,True,"[93, 346, 441, 553, 601, 602, 603, 900, 975, 976]"
537,Rolo compressor,Inseto,Físico,65,100,20,0,generation-v,selected-pokemon,False,"[100, 101, 651, 652, 653, 942]"
539,Atordoamento noturno,Sombrio,Especial,85,95,10,0,generation-v,selected-pokemon,True,"[684, 686, 935]"
540,Psicoataque,Psíquico,Especial,100,100,10,0,generation-v,selected-pokemon,False,"[202, 203, 204]"
541,Tapa na cauda,Normal,Físico,25,85,10,0,generation-v,selected-pokemon,True,"[49, 50, 51, 52, 205, 246, 332, 334, 513, 530, 531, 688, 689, 801, 880, 965, 966, 973, 974, 1034, 1035, 1036, 1037, 1169]"
542,Furacão,Voador,Especial,110,70,10,0,generation-v,selected-pokemon,True,"[6, 7, 8, 15, 20, 21, 22, 23, 176, 177, 190, 191, 193, 194, 195, 196, 197, 198, 201, 202, 205, 218, 219, 224, 255, 290, 291, 295, 315, 316, 346, 347, 349, 350, 356, 412, 413, 414, 431, 432, 433, 434, 441, 459, 476, 489, 490, 491, 511, 526, 537, 599, 628, 655, 658, 696, 697, 744, 745, 746, 748, 755, 759, 783, 784, 785, 788, 840, 841, 843, 855, 865, 873, 874, 875, 876, 923, 968, 969, 990, 991, 1019, 1066, 1083, 1092, 1093, 1114, 1126, 1135, 1141, 1146, 1147, 1158, 1162, 1169]"
543,Carga de cabeça,Normal,Físico,120,100,15,0,generation-v,selected-pokemon,False,[743]
544,Moagem de engrenagem,Metal,Físico,50,85,15,0,generation-v,selected-pokemon,True,"[715, 716, 717]"
545,Tiro abrasador,Fogo,Especial,100,100,5,0,generation-v,all-other-pokemon,False,[600]
546,Explosão tecnológica,Normal,Especial,120,100,5,0,generation-v,selected-pokemon,False,[770]
547,Canção relíquia,Normal,Especial,75,100,10,0,generation-v,all-opponents,False,"[768, 769]"
548,Espada secreta,Lutador,Especial,85,100,10,0,generation-v,selected-pokemon,False,[767]
549,Glaciar,Gelo,Especial,65,95,10,0,generation-v,all-opponents,True,[764]
550,Golpe Elétrico,Elétrico,Físico,130,85,5,0,generation-v,selected-pokemon,True,[762]
551,Chama Azul,Fogo,Especial,130,85,5,0,generation-v,selected-pokemon,True,[761]
552,Dança ardente,Fogo,Especial,80,100,10,0,generation-v,selected-pokemon,False,"[755, 1147]"
553,Choque congelado,Gelo,Físico,140,90,5,0,generation-v,selected-pokemon,True,[765]
554,Queimadura de gelo,Gelo,Especial,140,90,5,0,generation-v,selected-pokemon,True,[766]
555,Rosnar,Sombrio,Especial,55,95,15,0,generation-v,all-opponents,True,"[25, 27, 28, 31, 32, 49, 51, 68, 69, 71, 72, 77, 78, 79, 80, 120, 122, 198, 205, 215, 254, 255, 257, 268, 269, 277, 278, 292, 293, 294, 308, 309, 310, 311, 312, 313, 314, 330, 331, 333, 335, 345, 346, 374, 375, 385, 386, 387, 395, 396, 397, 404, 405, 416, 422, 442, 443, 444, 496, 497, 498, 514, 526, 530, 531, 538, 550, 560, 596, 599, 609, 610, 613, 614, 615, 616, 617, 660, 661, 662, 672, 673, 684, 685, 686, 687, 726, 727, 728, 729, 730, 738, 741, 742, 746, 747, 748, 751, 752, 753, 760, 789, 790, 798, 799, 843, 859, 879, 880, 904, 909, 923, 930, 934, 942, 950, 953, 958, 961, 973, 974, 981, 982, 995, 1008, 1023, 1025, 1030, 1034, 1035, 1036, 1037, 1040, 1042, 1045, 1046, 1047, 1048, 1049, 1053, 1061, 1062, 1063, 1078, 1079, 1094, 1095, 1114, 1124, 1125, 1136, 1146, 1148, 1154, 1155, 1156, 1157, 1158, 1160, 1161, 1162, 1167, 1174, 1176, 1177]"
556,Queda de Gelo,Gelo,Físico,85,90,10,0,generation-v,selected-pokemon,True,"[38, 40, 124, 277, 283, 284, 446, 447, 448, 557, 558, 560, 572, 578, 667, 668, 698, 700, 730, 838, 1021, 1027, 1029, 1045, 1048, 1127, 1149, 1150, 1151, 1155]"
557,Gerador V,Fogo,Físico,180,95,5,0,generation-v,selected-pokemon,True,[600]
558,Chama de Fusão,Fogo,Especial,100,100,5,0,generation-v,selected-pokemon,False,"[761, 766]"
559,Raio de Fusão,Elétrico,Físico,100,100,5,0,generation-v,selected-pokemon,False,"[762, 765]"
560,Prensa Voadora,Lutador,Físico,100,95,10,0,generation-vi,selected-pokemon,True,[824]
562,Arroto,Venenoso,Especial,120,90,10,0,generation-vi,selected-pokemon,True,"[31, 32, 91, 106, 107, 108, 109, 110, 117, 118, 119, 120, 121, 122, 147, 148, 149, 150, 168, 192, 256, 257, 305, 306, 393, 394, 405, 410, 416, 420, 530, 531, 543, 551, 552, 566, 619, 620, 621, 623, 682, 683, 743, 749, 751, 753, 893, 894, 942, 965, 966, 989, 990, 991, 994, 995, 1024, 1061, 1063, 1068]"
565,Ferrão Mortal,Inseto,Físico,50,100,25,0,generation-vi,selected-pokemon,False,"[18, 19, 60, 223, 270, 271, 355, 410, 495, 511, 549, 550, 650, 705, 770, 920, 937, 949, 950, 962, 963, 964, 1056]"
566,Força fantasma,Fantasma,Físico,90,100,10,0,generation-vi,selected-pokemon,False,"[126, 127, 128, 205, 258, 364, 374, 375, 436, 437, 438, 439, 440, 443, 444, 520, 521, 525, 538, 577, 578, 592, 599, 677, 685, 687, 739, 740, 833, 834, 836, 843, 850, 851, 855, 921, 924, 935, 948, 1000, 1001, 1013, 1032, 1033, 1046, 1049, 1054, 1089, 1098, 1099, 1124, 1125, 1132, 1140, 1165, 1166, 1183]"
570,Carga parabólica,Elétrico,Especial,65,100,20,0,generation-vi,all-other-pokemon,False,"[236, 237, 817, 818, 825, 1090, 1091, 1161]"
572,Nevasca de pétalas,Grama,Físico,90,100,15,0,generation-vi,all-other-pokemon,False,"[2, 3, 58, 59, 205, 208, 238, 248, 346, 392, 441, 500, 515, 516, 597, 598, 601, 602, 603, 657, 658, 669, 702, 791, 792, 793, 794, 889, 890, 898, 899, 900, 1042, 1058, 1059, 1060, 1082]"
573,Congelamento a Seco,Gelo,Especial,70,100,20,0,generation-vi,selected-pokemon,False,"[50, 52, 164, 178, 193, 283, 284, 289, 447, 448, 570, 572, 664, 700, 731, 764, 765, 766, 821, 822, 1012, 1021, 1027, 1029, 1144, 1149]"
574,Voz desarmante,Fada,Especial,40,,15,0,generation-vi,all-opponents,False,"[33, 35, 47, 48, 50, 52, 53, 54, 153, 178, 205, 227, 228, 229, 239, 240, 307, 341, 342, 343, 351, 352, 353, 354, 365, 372, 373, 391, 412, 413, 414, 430, 442, 468, 486, 487, 488, 536, 574, 594, 595, 597, 598, 618, 620, 622, 638, 639, 696, 697, 768, 769, 791, 792, 794, 800, 801, 805, 806, 823, 860, 861, 862, 900, 920, 931, 947, 1002, 1003, 1004, 1015, 1022, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1107, 1108, 1115, 1116, 1117, 1140, 1169]"
577,Beijo drenante,Fada,Especial,50,100,10,0,generation-vi,selected-pokemon,False,"[15, 33, 35, 36, 47, 48, 50, 52, 53, 54, 130, 131, 153, 166, 205, 228, 229, 230, 231, 239, 240, 253, 258, 303, 307, 351, 352, 353, 354, 370, 376, 391, 430, 442, 454, 456, 468, 515, 516, 522, 523, 524, 525, 536, 567, 574, 575, 578, 585, 586, 587, 638, 639, 788, 791, 792, 793, 794, 805, 806, 807, 808, 823, 825, 832, 842, 848, 860, 861, 862, 877, 878, 891, 892, 897, 898, 899, 900, 921, 929, 931, 947, 1002, 1003, 1004, 1005, 1006, 1007, 1014, 1015, 1022, 1046, 1047, 1048, 1049, 1057, 1079, 1109, 1110, 1111, 1115, 1116, 1117, 1140]"
583,Jogar duro,Fada,Físico,90,90,10,0,generation-vi,selected-pokemon,True,"[33, 35, 36, 47, 48, 50, 52, 53, 54, 68, 69, 70, 71, 72, 77, 78, 79, 80, 102, 103, 104, 105, 118, 150, 205, 209, 210, 211, 212, 216, 217, 227, 228, 229, 230, 231, 238, 239, 240, 268, 269, 279, 280, 296, 297, 306, 330, 331, 334, 359, 360, 361, 372, 373, 376, 377, 388, 389, 390, 391, 412, 413, 414, 443, 444, 478, 496, 497, 498, 512, 516, 522, 523, 524, 527, 528, 530, 531, 537, 567, 585, 586, 587, 597, 598, 613, 614, 615, 616, 617, 655, 688, 689, 701, 702, 710, 729, 730, 768, 769, 795, 796, 800, 801, 807, 808, 813, 814, 819, 820, 823, 825, 832, 842, 848, 860, 861, 862, 877, 878, 879, 880, 897, 898, 899, 900, 918, 921, 923, 929, 931, 947, 953, 973, 974, 981, 982, 1002, 1003, 1004, 1005, 1006, 1007, 1009, 1015, 1019, 1022, 1024, 1025, 1034, 1035, 1036, 1037, 1052, 1053, 1057, 1058, 1059, 1060, 1067, 1068, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1094, 1095, 1109, 1110, 1111, 1124, 1125, 1127, 1128, 1137, 1138, 1144, 1145, 1169, 1170, 1171, 1172, 1173]"
584,Vento de fada,Fada,Especial,40,100,30,0,generation-vi,selected-pokemon,False,"[47, 48, 103, 105, 150, 153, 228, 230, 231, 243, 244, 245, 307, 376, 377, 536, 567, 654, 655, 791, 792, 793, 805, 806, 807, 808, 823, 832, 877, 878, 928, 1018, 1057, 1109, 1110, 1111]"
585,Explosão lunar,Fada,Especial,95,100,15,0,generation-vi,selected-pokemon,False,"[47, 48, 50, 52, 57, 58, 59, 121, 122, 218, 219, 228, 230, 231, 238, 353, 354, 412, 413, 414, 417, 567, 593, 594, 595, 624, 625, 655, 791, 792, 793, 794, 805, 806, 823, 826, 836, 842, 848, 849, 860, 861, 862, 877, 878, 891, 892, 929, 931, 935, 1034, 1035, 1036, 1037, 1053, 1057, 1140, 1159, 1169]"
586,Estrondo,Normal,Especial,140,100,10,0,generation-vi,all-other-pokemon,False,"[347, 367, 408, 409, 442, 537, 841, 863, 864, 865, 927, 958, 995, 1115, 1116, 1117, 1135, 1138]"
591,Tempestade de diamantes,Pedra,Físico,100,95,5,0,generation-vi,all-opponents,True,"[848, 849]"
592,Erupção de vapor,Água,Especial,110,95,5,0,generation-vi,selected-pokemon,True,[852]
593,Buraco do hiperespaço,Psíquico,Especial,80,,5,0,generation-vi,selected-pokemon,False,[850]
594,Shuriken de água,Água,Especial,15,100,20,1,generation-vi,selected-pokemon,False,"[733, 779, 780]"
595,Fogo místico,Fogo,Especial,75,100,10,0,generation-vi,selected-pokemon,False,"[6, 47, 48, 49, 51, 102, 103, 104, 105, 163, 184, 197, 205, 212, 230, 231, 316, 351, 353, 354, 468, 470, 520, 521, 525, 566, 567, 574, 575, 600, 665, 666, 723, 724, 725, 746, 755, 761, 776, 823, 835, 836, 848, 934, 952, 997, 1002, 1003, 1004, 1015, 1022, 1038, 1057, 1088, 1140]"
